INT	STRING
索引ID	中文
0	
1	初到玛雅大陆的人都会先去艾琳娜的酒馆坐一坐。
2	初到玛雅大陆的你还很迷茫，艾琳娜让你去找治安官欧文了解一下大陆的情况。
3	最近城外多了很多可怕的黑蜘蛛，欧文希望你去帮忙清理一下。
4	欧文提醒你可以找铁匠打造一把趁手的武器，不过你需要先去弄一些破碎龙鳞回来。
5	有了破碎龙鳞就可以去找铁匠休斯了，他会很乐意帮你打造武器的。
6	休斯用破碎龙鳞帮你打造了一把武器，快装备上看看是不是趁手。
7	休斯让你帮忙给流浪商人阿钦送货，可以抵消打造武器的费用。
8	阿钦帮助魔法师建造要塞的矿石总是被附近的犀牛兽偷走，他让你帮忙教训一下犀牛兽，就当试试新武器。
9	犀牛兽的帮手魔狼总是骚扰阿钦的营地，他让你再去教训一下魔狼，并且答应送你一件装备。
10	爱丽丝的父母死在暗夜神庙黑袍巫魔的手中，阿钦总是告诉过路的勇者去看看她，这次让你帮忙送些肉干过去，爱丽丝就住在西南方。
11	爱丽丝最近做了一个魔物入侵的噩梦，魔物的数量好像越来越多了，她很害怕，帮助她战胜梦魇。
12	爱丽丝让你去找荣耀军前锋，和他们一起对抗魔域，顺便在路上教训一下蛮牛兽。
13	不知道谁没看好自己的灵兽，一头小凤凰竟然将防御设施喷着火了，快帮忙去河边打水！
14	不要急着问问题，救火最紧要。
15	荣耀军前锋教你如何学习技能，提升自己的战斗技巧。
16	最近越来越多的怪物被魔域的黑暗力量控制心智，变得更加厉害！荣耀军前锋让你一起去清理一下外面那些蛮荒巨人。
17	荣耀军前锋给你的奖励已经放到仓库了，他让你去找仓库管理员库尔，他会指点你如何强化自己的装备。
18	废弃
19	精灵安多米尔唤醒了你。
20	安多米尔和圣光导师来到这里之后发现魔物十分难缠，于是求助蒂卡尔。她让你去协助圣光导师收集一些材料。
21	协助圣光导师收集一些毒尾兽皮。
22	协助圣光导师收集一些地精护甲片。
23	圣光导师教你如何装备武器。
24	圣光导师需要时间来研究刚刚收集到的材料，她让你回去看看精灵安多米尔那里是不是需要帮助。
25	可恶的甲虫兽挡在路上，精灵安多米尔打不过它们，所以十分生气，她都没办法出去收集魔物日志了。快帮清理掉那些可恶的甲虫兽吧。
26	对于精灵的不喜欢，里奥告诉了你缘由，并且请你将自己安全的消息告诉荣耀军的尼克。
27	荣耀军尼克在祭雨丛林的任务是和精灵一起保护精灵研究者们，进行一些关于玛雅时期神秘力量的研究，现在他请你帮忙一起清理盗贼。
28	精灵莉莉丝小姐曾拜托尼克帮忙寻找一种黄色的蘑菇，可是他一直忙着战斗，并没有时间去做这件事，所以现在交给你了！
29	尼克托你将黄色蘑菇给莉莉丝小姐送过去，希望她们可以早日研究出对抗魔域力量腐蚀的办法。
30	精灵的研究已经有了一些成果，外边有些被魔域的邪恶力量侵入而变成树人的魔物就是她们的研究对象，过去试试看，打败他们就会变回普通的枯树枝了！
31	荣耀军前锋教你如何学习技能，提升自己的战斗技巧。
32	跟着库尔的指引学习强化装备。
33	库尔让你找仓库管理员多坎去精炼装备。
34	大天使蒂卡尔听了你的经历担心不已。
35	大天使蒂卡尔一直在城镇中帮助大家，她有双漂亮的翅膀，也许你可以去找她学习如何飞翔。
36	为了防止之前发生过的尴尬事情，大天使蒂卡尔为你插上翅膀，并用天使之力护佑你，带你飞起来俯瞰城镇的景色，来测试你是否会恐高。
37	魔域的力量越来越强大，城外的墓地附近已经有一些复活的骨兵在作乱，需要你去帮忙清理一下。
38	复活起来的骨兵并不拥有智慧，附近一定有黑袍巫师在施放巫术，流浪商人阿伽拜托你找到并杀掉附近的黑袍巫师。
39	大天使蒂卡尔让你去问候一下性格古怪的珍宝商伊莱。
40	虽然珍宝商伊莱也不会制作翅膀，但是他拥有着渊博的知识。
41	再次拜访酒馆老板娘艾琳娜。
42	大天使蒂卡尔让你去暗夜神庙，从黑袍巫魔的身上拿回天使羽翼！
43	大天使蒂卡尔希望你前往祭雨丛林帮助她的朋友精灵安多米尔。
44	安多米尔告诉你魔域入侵玛雅大陆就是为了找寻古文明玛雅时期的传说力量。你现在的任务就是去帮助守护者罗宾解决一下半兽人。
45	罗宾计划去丛林石窟冒险，查探一些魔域的消息。需要你帮忙从岩石巨人身上收集一些残图石块来研究石窟路线。
46	罗兵还需要一些时间拼凑路线图，这段时间你需要帮忙清理一下周围的盗贼侦察兵，一定不能被他们发现罗宾。
47	罗宾担心自己实力不足，所以拜托你帮忙解决掉丛林石窟里那个人类叛徒，盗贼魔头！
48	你的勇敢解救了祭雨丛林的生物，也获得了地精族的友谊。于是罗宾介绍你去找地精小玛雅学习合成。
49	地精小玛雅给了你一些材料，教你如何合成。
50	小玛雅告诉你除了要准备好地狱之卷，地狱监牢的开启也是有固定时间的，他让你去找帕特里克了解如何进入地狱监牢。
51	一切都准备好，帕特里克即将送你进入地狱监牢，尽情战斗吧！
52	帕特里克将你传送回玛雅大陆，大天使蒂卡尔会告诉你接下来需要做什么。
